Count,key
51321.0,IN160708_39.4375N_85.6875W.wdb.xml_18145
23.0,IN159724_39.5625N_87.3125W.wdb.xml_18121
974.0,IN159766_39.5625N_87.0625W.wdb.xml_18021
82.0,IN159716_39.5625N_87.0625W.wdb.xml_18021
88.0,IN159763_39.5625N_87.0625W.wdb.xml_18021
58.0,IN159767_39.5625N_87.0625W.wdb.xml_18021
63.0,IN159715_39.5625N_87.0625W.wdb.xml_18021
55.0,IN159731_39.5625N_87.0625W.wdb.xml_18021
49.0,IN161689_39.5625N_85.9375W.wdb.xml_18081
27516.0,IN160706_39.4375N_85.6875W.wdb.xml_18145
125.0,IN160751_39.4375N_85.6875W.wdb.xml_18145
65.0,IN159773_39.6875N_87.4375W.wdb.xml_18121
31.0,IN159719_39.5625N_87.1875W.wdb.xml_18121
71.0,IN161657_39.5625N_86.3125W.wdb.xml_18081
7.0,IN713851_39.4375N_84.8125W.wdb.xml_18047
1902.0,IN159786_39.5625N_87.3125W.wdb.xml_18121
162.0,IN159716_39.5625N_87.3125W.wdb.xml_18121
33.0,IN159757_39.5625N_87.3125W.wdb.xml_18121
3.0,IN159798_39.5625N_87.0625W.wdb.xml_18121
11.0,IN159758_39.5625N_87.0625W.wdb.xml_18021
185.0,IN163226_39.5625N_86.3125W.wdb.xml_18081
8.0,IN163245_39.5625N_86.3125W.wdb.xml_18081
3717.0,IN160733_39.4375N_85.6875W.wdb.xml_18145
160.0,IN160720_39.4375N_85.6875W.wdb.xml_18145
261.0,IN159803_39.5625N_87.3125W.wdb.xml_18121
34.0,IN159757_39.5625N_87.1875W.wdb.xml_18121
444.0,IN159745_39.5625N_87.1875W.wdb.xml_18121
18.0,IN163255_39.5625N_86.6875W.wdb.xml_18133
118.0,IN159798_39.5625N_87.1875W.wdb.xml_18121
792.0,IN159836_39.5625N_86.6875W.wdb.xml_18133
65.0,IN163205_39.5625N_86.6875W.wdb.xml_18109
357.0,IN160729_39.4375N_85.6875W.wdb.xml_18139
423.0,IN159784_39.5625N_87.3125W.wdb.xml_18121
1031.0,IN159715_39.5625N_87.3125W.wdb.xml_18121
68.0,IN159798_39.5625N_87.3125W.wdb.xml_18121
3480.0,IN159612_39.5625N_87.0625W.wdb.xml_18133
83.0,IN159857_39.5625N_87.0625W.wdb.xml_18133
11.0,IN163215_39.5625N_86.3125W.wdb.xml_18081
7624.0,IN160709_39.4375N_85.6875W.wdb.xml_18145
230.0,IN160718_39.4375N_85.6875W.wdb.xml_18145
565.0,IN160723_39.4375N_85.6875W.wdb.xml_18145
510.0,IN160988_39.4375N_85.6875W.wdb.xml_18139
133.0,IN159763_39.5625N_87.3125W.wdb.xml_18121
876.0,IN159787_39.5625N_87.3125W.wdb.xml_18121
2452.0,IN159617_39.5625N_87.0625W.wdb.xml_18021
71.0,IN159823_39.5625N_86.8125W.wdb.xml_18133
90.0,IN163239_39.5625N_86.6875W.wdb.xml_18133
145.0,IN163267_39.5625N_86.5625W.wdb.xml_18109
248.0,IN159741_39.5625N_87.3125W.wdb.xml_18121
25987.0,IN159612_39.5625N_87.0625W.wdb.xml_18021
862.0,IN159589_39.5625N_87.0625W.wdb.xml_18133
39.0,IN159607_39.5625N_87.0625W.wdb.xml_18133
21.0,IN160723_39.4375N_85.6875W.wdb.xml_18139
165.0,IN159811_39.5625N_87.1875W.wdb.xml_18121
133.0,IN159607_39.5625N_87.0625W.wdb.xml_18021
2443.0,IN159589_39.5625N_87.0625W.wdb.xml_18021
11.0,IN163224_39.5625N_86.6875W.wdb.xml_18133
75.0,IN161658_39.5625N_86.3125W.wdb.xml_18081
38.0,IN159749_39.6875N_87.4375W.wdb.xml_18121
14.0,IN159731_39.5625N_87.3125W.wdb.xml_18121
1097.0,IN159625_39.5625N_87.0625W.wdb.xml_18021
374.0,IN159799_39.5625N_87.3125W.wdb.xml_18121
644.0,IN159609_39.5625N_87.0625W.wdb.xml_18021
246.0,IN159598_39.5625N_87.0625W.wdb.xml_18133
82.0,IN159841_39.5625N_86.8125W.wdb.xml_18133
26.0,IN162313_39.4375N_85.1875W.wdb.xml_18047
2573.0,IN160710_39.4375N_85.6875W.wdb.xml_18145
883.0,IN160742_39.4375N_85.6875W.wdb.xml_18145
40.0,IN162301_39.4375N_85.1875W.wdb.xml_18047
1.0,IN159758_39.5625N_87.3125W.wdb.xml_18121
4776.0,IN160729_39.4375N_85.6875W.wdb.xml_18145
8.0,IN162298_39.4375N_85.0625W.wdb.xml_18047
93.0,IN159794_39.5625N_87.3125W.wdb.xml_18121
278.0,IN159803_39.5625N_87.1875W.wdb.xml_18121
32.0,IN159747_39.5625N_87.1875W.wdb.xml_18121
175.0,IN159613_39.5625N_87.0625W.wdb.xml_18021
262.0,IN159609_39.5625N_87.0625W.wdb.xml_18133
206.0,IN160993_39.4375N_85.6875W.wdb.xml_18139
1343.0,IN159739_39.5625N_87.3125W.wdb.xml_18121
3.0,IN159746_39.5625N_87.3125W.wdb.xml_18121
380.0,IN159624_39.5625N_87.0625W.wdb.xml_18021
29.0,IN160979_39.4375N_85.4375W.wdb.xml_18139
131.0,IN159808_39.5625N_87.1875W.wdb.xml_18121
1276.0,IN159598_39.5625N_87.0625W.wdb.xml_18021
169.0,IN159835_39.5625N_86.8125W.wdb.xml_18133
162.0,IN163232_39.5625N_86.5625W.wdb.xml_18109
2.0,IN713623_39.4375N_85.0625W.wdb.xml_18047
51.0,IN159766_39.5625N_87.1875W.wdb.xml_18021
2.0,IN159802_39.5625N_87.0625W.wdb.xml_18021
7.0,IN161002_39.4375N_85.6875W.wdb.xml_18139
11.0,IN159788_39.5625N_87.1875W.wdb.xml_18121
36.0,IN159736_39.5625N_87.1875W.wdb.xml_18021
23.0,IN159769_39.5625N_87.0625W.wdb.xml_18021
55.0,IN159600_39.5625N_87.0625W.wdb.xml_18021
1331.0,IN159833_39.5625N_86.8125W.wdb.xml_18133
200.0,IN163244_39.5625N_86.3125W.wdb.xml_18109
17.0,IN1408072_39.4375N_85.6875W.wdb.xml_18139
48.0,IN159762_39.5625N_87.3125W.wdb.xml_18121
34.0,IN159749_39.5625N_87.3125W.wdb.xml_18121
16.0,IN159749_39.5625N_87.1875W.wdb.xml_18121
5.0,IN159776_39.5625N_87.1875W.wdb.xml_18021
91.0,IN160756_39.4375N_85.6875W.wdb.xml_18139
8.0,IN159805_39.5625N_87.3125W.wdb.xml_18121
34.0,IN159797_39.5625N_87.3125W.wdb.xml_18121
354.0,IN159608_39.5625N_87.0625W.wdb.xml_18021
846.0,IN160726_39.4375N_85.6875W.wdb.xml_18145
69.0,IN159750_39.5625N_87.3125W.wdb.xml_18121
47.0,IN159764_39.5625N_87.3125W.wdb.xml_18121
39.0,IN159748_39.5625N_87.1875W.wdb.xml_18121
270.0,IN159597_39.5625N_87.0625W.wdb.xml_18021
97.0,IN160732_39.4375N_85.6875W.wdb.xml_18139
10.0,IN160975_39.4375N_85.3125W.wdb.xml_18139
205.0,IN159809_39.5625N_87.3125W.wdb.xml_18121
7.0,IN160994_39.4375N_85.6875W.wdb.xml_18139
15.0,IN160985_39.4375N_85.3125W.wdb.xml_18139
21.0,IN160984_39.4375N_85.3125W.wdb.xml_18139
476.0,IN162276_39.4375N_85.0625W.wdb.xml_18047
258.0,IN162277_39.4375N_85.0625W.wdb.xml_18047
54.0,IN159773_39.5625N_87.3125W.wdb.xml_18121
1.0,IN159776_39.5625N_87.0625W.wdb.xml_18021
21.0,IN159621_39.5625N_87.0625W.wdb.xml_18021
531.0,IN163239_39.5625N_86.6875W.wdb.xml_18109
17.0,IN163230_39.5625N_86.3125W.wdb.xml_18081
16.0,IN159738_39.5625N_87.4375W.wdb.xml_18121
76.0,IN159749_39.5625N_87.4375W.wdb.xml_18121
10.0,IN159773_39.5625N_87.4375W.wdb.xml_18121
228.0,IN159808_39.5625N_87.3125W.wdb.xml_18121
91.0,IN159771_39.5625N_87.1875W.wdb.xml_18121
93.0,IN159633_39.5625N_87.0625W.wdb.xml_18021
120.0,IN159597_39.5625N_87.0625W.wdb.xml_18133
871.0,IN160711_39.4375N_85.6875W.wdb.xml_18145
147.0,IN160975_39.4375N_85.6875W.wdb.xml_18139
577.0,IN159610_39.5625N_87.0625W.wdb.xml_18021
1480.0,IN159629_39.5625N_87.0625W.wdb.xml_18021
345.0,IN159818_39.5625N_86.8125W.wdb.xml_18133
187.0,IN160710_39.4375N_85.6875W.wdb.xml_18139
7.0,IN163193_39.5625N_86.3125W.wdb.xml_18081
9.0,IN159763_39.5625N_87.1875W.wdb.xml_18021
92.0,IN159604_39.5625N_87.0625W.wdb.xml_18021
766.0,IN159616_39.5625N_87.0625W.wdb.xml_18021
396.0,IN160425_39.5625N_87.4375W.wdb.xml_18121
525.0,IN160437_39.5625N_87.4375W.wdb.xml_18121
177.0,IN159717_39.5625N_87.3125W.wdb.xml_18121
193.0,IN159739_39.5625N_87.1875W.wdb.xml_18121
15.0,IN163220_39.5625N_86.4375W.wdb.xml_18109
152.0,IN160711_39.4375N_85.6875W.wdb.xml_18139
8.0,IN162290_39.4375N_85.1875W.wdb.xml_18047
673.0,IN162281_39.4375N_85.0625W.wdb.xml_18047
207.0,IN162300_39.4375N_84.9375W.wdb.xml_18047
112.0,IN159779_39.5625N_87.1875W.wdb.xml_18121
82.0,IN159720_39.5625N_87.1875W.wdb.xml_18121
64.0,IN160984_39.4375N_85.5625W.wdb.xml_18139
197.0,IN162277_39.4375N_84.9375W.wdb.xml_18047
150.0,IN159773_39.5625N_87.1875W.wdb.xml_18121
35.0,IN163247_39.5625N_86.3125W.wdb.xml_18109
18866.0,IN160706_39.4375N_85.8125W.wdb.xml_18145
37274.0,IN160708_39.4375N_85.8125W.wdb.xml_18145
15.0,IN160433_39.5625N_87.4375W.wdb.xml_18165
2.0,IN159789_39.5625N_87.4375W.wdb.xml_18121
4.0,IN159809_39.5625N_87.4375W.wdb.xml_18121
8.0,IN159720_39.5625N_87.3125W.wdb.xml_18121
16606.0,IN159612_39.5625N_87.1875W.wdb.xml_18021
32.0,IN159824_39.5625N_87.0625W.wdb.xml_18133
61.0,IN162280_39.4375N_84.9375W.wdb.xml_18047
17.0,IN160459_39.5625N_87.4375W.wdb.xml_18165
265.0,IN159739_39.5625N_87.4375W.wdb.xml_18121
1.0,IN159761_39.5625N_87.3125W.wdb.xml_18121
164.0,IN159809_39.5625N_87.1875W.wdb.xml_18121
10.0,IN159728_39.5625N_87.1875W.wdb.xml_18121
322.0,IN159786_39.5625N_87.1875W.wdb.xml_18021
19.0,IN159784_39.5625N_87.1875W.wdb.xml_18021
20.0,IN159715_39.5625N_87.1875W.wdb.xml_18021
14.0,IN159731_39.5625N_87.1875W.wdb.xml_18021
31.0,IN159767_39.5625N_87.1875W.wdb.xml_18021
17.0,IN159716_39.5625N_87.1875W.wdb.xml_18021
485.0,IN159613_39.5625N_87.1875W.wdb.xml_18021
478.0,IN159610_39.5625N_87.1875W.wdb.xml_18021
78.0,IN159819_39.5625N_87.0625W.wdb.xml_18133
99.0,IN159816_39.5625N_86.6875W.wdb.xml_18109
57.0,IN160728_39.4375N_85.6875W.wdb.xml_18145
624.0,IN160713_39.4375N_85.6875W.wdb.xml_18145
1859.0,IN160756_39.4375N_85.6875W.wdb.xml_18145
27.0,IN160480_39.5625N_87.4375W.wdb.xml_18165
1.0,IN159769_39.5625N_87.1875W.wdb.xml_18021
59.0,IN159603_39.5625N_87.1875W.wdb.xml_18021
205.0,IN159862_39.5625N_87.0625W.wdb.xml_18133
218.0,IN159822_39.5625N_86.6875W.wdb.xml_18109
6.0,IN161675_39.5625N_85.9375W.wdb.xml_18145
5327.0,IN160709_39.4375N_85.8125W.wdb.xml_18145
310.0,IN159629_39.5625N_87.0625W.wdb.xml_18133
3076.0,IN159603_39.5625N_87.0625W.wdb.xml_18021
1.0,IN159618_39.5625N_87.0625W.wdb.xml_18133
61.0,IN163230_39.5625N_86.5625W.wdb.xml_18109
87.0,IN160719_39.4375N_85.6875W.wdb.xml_18139
31.0,IN162300_39.4375N_84.8125W.wdb.xml_18047
7.0,IN159772_39.5625N_87.4375W.wdb.xml_18121
5.0,IN159808_39.5625N_87.1875W.wdb.xml_18021
2043.0,IN159625_39.5625N_87.1875W.wdb.xml_18021
21.0,IN159859_39.5625N_87.0625W.wdb.xml_18133
2201.0,IN159589_39.5625N_87.1875W.wdb.xml_18021
41.0,IN159849_39.5625N_86.8125W.wdb.xml_18133
136.0,IN159866_39.5625N_86.6875W.wdb.xml_18109
10760.0,IN160757_39.4375N_85.8125W.wdb.xml_18145
62.0,IN160731_39.4375N_85.8125W.wdb.xml_18145
1680.0,IN159617_39.5625N_87.1875W.wdb.xml_18021
26023.0,IN160759_39.4375N_85.8125W.wdb.xml_18145
50.0,IN160980_39.4375N_85.5625W.wdb.xml_18139
138.0,IN160428_39.5625N_87.4375W.wdb.xml_18165
45.0,IN160470_39.5625N_87.4375W.wdb.xml_18165
211.0,IN160437_39.5625N_87.4375W.wdb.xml_18165
20.0,IN159791_39.5625N_87.3125W.wdb.xml_18121
575.0,IN159626_39.5625N_87.1875W.wdb.xml_18021
148.0,IN159610_39.5625N_87.0625W.wdb.xml_18133
38.0,IN159856_39.5625N_86.6875W.wdb.xml_18109
1294.0,IN163249_39.5625N_86.5625W.wdb.xml_18109
53.0,IN160982_39.4375N_85.6875W.wdb.xml_18139
132.0,IN162299_39.4375N_85.0625W.wdb.xml_18047
163.0,IN163228_39.5625N_86.5625W.wdb.xml_18109
13.0,IN160462_39.5625N_87.4375W.wdb.xml_18165
82.0,IN159607_39.5625N_87.1875W.wdb.xml_18021
5327.0,IN159611_39.5625N_87.0625W.wdb.xml_18021
55.0,IN160723_39.4375N_85.8125W.wdb.xml_18145
285.0,IN159609_39.5625N_87.1875W.wdb.xml_18021
3021.0,IN160729_39.4375N_85.8125W.wdb.xml_18145
149.0,IN160452_39.5625N_87.4375W.wdb.xml_18165
23.0,IN161669_39.5625N_86.3125W.wdb.xml_18081
118.0,IN160724_39.4375N_85.6875W.wdb.xml_18145
101.0,IN161001_39.4375N_85.3125W.wdb.xml_18047
23.0,IN162256_39.4375N_84.8125W.wdb.xml_18047
15.0,IN160476_39.5625N_87.4375W.wdb.xml_18121
11.0,IN159693_39.5625N_87.1875W.wdb.xml_18121
594.0,IN159693_39.5625N_87.1875W.wdb.xml_18021
262.0,IN159616_39.5625N_87.1875W.wdb.xml_18021
200.0,IN159829_39.5625N_86.6875W.wdb.xml_18109
774.0,IN160449_39.5625N_87.4375W.wdb.xml_18165
52.0,IN159728_39.5625N_87.3125W.wdb.xml_18121
27.0,IN159686_39.5625N_87.1875W.wdb.xml_18121
32.0,IN159691_39.5625N_87.1875W.wdb.xml_18121
39.0,IN159649_39.5625N_87.1875W.wdb.xml_18121
190.0,IN159649_39.5625N_87.1875W.wdb.xml_18021
7.0,IN159695_39.5625N_87.1875W.wdb.xml_18021
857.0,IN160732_39.4375N_85.6875W.wdb.xml_18145
12.0,IN159783_39.5625N_87.3125W.wdb.xml_18121
39.0,IN159781_39.5625N_87.3125W.wdb.xml_18121
12.0,IN159810_39.5625N_87.1875W.wdb.xml_18121
2.0,IN159689_39.5625N_87.1875W.wdb.xml_18121
126.0,IN159674_39.5625N_87.1875W.wdb.xml_18021
95.0,IN160722_39.4375N_85.6875W.wdb.xml_18145
5.0,IN160464_39.5625N_87.4375W.wdb.xml_18165
108.0,IN159626_39.5625N_87.0625W.wdb.xml_18021
4.0,IN159782_39.5625N_87.1875W.wdb.xml_18121
125.0,IN159679_39.5625N_87.1875W.wdb.xml_18021
49.0,IN160476_39.5625N_87.4375W.wdb.xml_18165
145.0,IN159740_39.5625N_87.3125W.wdb.xml_18167
113.0,IN159739_39.5625N_87.3125W.wdb.xml_18167
30.0,IN159799_39.5625N_87.3125W.wdb.xml_18167
8.0,IN159739_39.5625N_87.1875W.wdb.xml_18167
17.0,IN159809_39.5625N_87.1875W.wdb.xml_18167
13.0,IN159803_39.5625N_87.1875W.wdb.xml_18167
31.0,IN159799_39.5625N_87.1875W.wdb.xml_18167
14.0,IN159810_39.5625N_87.1875W.wdb.xml_18167
3.0,IN159773_39.5625N_87.1875W.wdb.xml_18167
30.0,IN159720_39.5625N_87.1875W.wdb.xml_18167
14.0,IN159722_39.5625N_87.1875W.wdb.xml_18167
2.0,IN159782_39.5625N_87.1875W.wdb.xml_18167
620.0,IN159686_39.5625N_87.1875W.wdb.xml_18167
69.0,IN159689_39.5625N_87.1875W.wdb.xml_18167
1879.0,IN159649_39.5625N_87.1875W.wdb.xml_18167
149.0,IN159686_39.5625N_87.1875W.wdb.xml_18021
215.0,IN159691_39.5625N_87.1875W.wdb.xml_18021
31.0,IN159842_39.5625N_86.6875W.wdb.xml_18109
58.0,IN163248_39.5625N_86.6875W.wdb.xml_18109
256.0,IN163201_39.5625N_86.5625W.wdb.xml_18109
628.0,IN160730_39.4375N_85.6875W.wdb.xml_18145
22.0,IN160989_39.4375N_85.6875W.wdb.xml_18139
64.0,IN160435_39.5625N_87.4375W.wdb.xml_18165
37.0,IN159655_39.5625N_87.1875W.wdb.xml_18167
4.0,IN159688_39.5625N_87.1875W.wdb.xml_18167
33.0,IN159687_39.5625N_87.1875W.wdb.xml_18021
736.0,IN163249_39.5625N_86.6875W.wdb.xml_18109
43.0,IN160730_39.4375N_85.6875W.wdb.xml_18139
200.0,IN162280_39.4375N_85.0625W.wdb.xml_18047
7.0,IN160445_39.5625N_87.4375W.wdb.xml_18165
8.0,IN159741_39.5625N_87.3125W.wdb.xml_18167
7.0,IN159740_39.5625N_87.1875W.wdb.xml_18167
12.0,IN159724_39.5625N_87.1875W.wdb.xml_18167
3.0,IN159808_39.5625N_87.1875W.wdb.xml_18167
51.0,IN159663_39.5625N_87.1875W.wdb.xml_18167
131.0,IN159712_39.5625N_87.1875W.wdb.xml_18167
120.0,IN159687_39.5625N_87.1875W.wdb.xml_18167
225.0,IN159814_39.5625N_86.6875W.wdb.xml_18133
235.0,IN159694_39.5625N_87.1875W.wdb.xml_18167
33.0,IN159652_39.5625N_87.1875W.wdb.xml_18167
503.0,IN159629_39.5625N_87.1875W.wdb.xml_18021
10.0,IN160439_39.5625N_87.4375W.wdb.xml_18165
2.0,IN159800_39.5625N_87.4375W.wdb.xml_18121
34.0,IN159664_39.5625N_87.1875W.wdb.xml_18167
42.0,IN159844_39.5625N_86.6875W.wdb.xml_18109
44.0,IN163212_39.5625N_86.6875W.wdb.xml_18109
272.0,IN160722_39.4375N_85.8125W.wdb.xml_18145
351.0,IN160449_39.5625N_87.5625W.wdb.xml_18165
24.0,IN159804_39.5625N_87.3125W.wdb.xml_18121
2564.0,IN159664_39.5625N_87.3125W.wdb.xml_18167
9292.0,IN159663_39.5625N_87.3125W.wdb.xml_18167
7713.0,IN159712_39.5625N_87.3125W.wdb.xml_18167
2824.0,IN160756_39.4375N_85.8125W.wdb.xml_18145
163.0,IN160463_39.5625N_87.4375W.wdb.xml_18165
1101.0,IN159655_39.5625N_87.3125W.wdb.xml_18167
70.0,IN159673_39.5625N_87.1875W.wdb.xml_18167
133.0,IN159853_39.5625N_86.6875W.wdb.xml_18109
183.0,IN159857_39.5625N_86.6875W.wdb.xml_18109
945.0,IN160760_39.4375N_85.8125W.wdb.xml_18145
4.0,IN160991_39.4375N_85.5625W.wdb.xml_18139
23.0,IN159734_39.5625N_87.3125W.wdb.xml_18121
14.0,IN160997_39.4375N_85.3125W.wdb.xml_18139
24.0,IN160470_39.5625N_87.4375W.wdb.xml_18121
251.0,IN159640_39.5625N_87.1875W.wdb.xml_18021
4.0,IN159627_39.5625N_87.1875W.wdb.xml_18021
137.0,IN159624_39.5625N_87.1875W.wdb.xml_18021
1897.0,IN159839_39.5625N_86.8125W.wdb.xml_18133
3925.0,IN160740_39.4375N_85.8125W.wdb.xml_18145
1050.0,IN160713_39.4375N_85.8125W.wdb.xml_18145
3370.0,IN160733_39.4375N_85.8125W.wdb.xml_18145
14.0,IN159727_39.5625N_87.3125W.wdb.xml_18121
200.0,IN159663_39.5625N_87.3125W.wdb.xml_18121
15.0,IN159664_39.5625N_87.3125W.wdb.xml_18121
64.0,IN159694_39.5625N_87.3125W.wdb.xml_18121
1367.0,IN160741_39.4375N_85.8125W.wdb.xml_18145
213.0,IN160746_39.4375N_85.8125W.wdb.xml_18145
221.0,IN160480_39.5625N_87.5625W.wdb.xml_18165
15.0,IN160476_39.5625N_87.5625W.wdb.xml_18165
582.0,IN160431_39.5625N_87.5625W.wdb.xml_18165
164.0,IN159793_39.5625N_87.3125W.wdb.xml_18121
654.0,IN159598_39.5625N_87.1875W.wdb.xml_18021
23.0,IN159826_39.5625N_86.8125W.wdb.xml_18133
4.0,IN159833_39.5625N_86.6875W.wdb.xml_18133
661.0,IN160719_39.4375N_85.8125W.wdb.xml_18145
520.0,IN160718_39.4375N_85.8125W.wdb.xml_18145
818.0,IN160734_39.4375N_85.8125W.wdb.xml_18145
782.0,IN162369_39.4375N_85.3125W.wdb.xml_18047
187.0,IN159631_39.5625N_87.1875W.wdb.xml_18021
2583.0,IN160753_39.4375N_85.8125W.wdb.xml_18145
492.0,IN160711_39.4375N_85.8125W.wdb.xml_18145
3.0,IN160758_39.4375N_85.6875W.wdb.xml_18139
362.0,IN162408_39.4375N_85.3125W.wdb.xml_18047
1.0,IN159778_39.5625N_87.3125W.wdb.xml_18121
9.0,IN159770_39.5625N_87.3125W.wdb.xml_18121
25.0,IN159638_39.5625N_87.3125W.wdb.xml_18121
13.0,IN159712_39.5625N_87.3125W.wdb.xml_18121
3.0,IN159659_39.5625N_87.1875W.wdb.xml_18167
14.0,IN159827_39.5625N_86.8125W.wdb.xml_18133
3.0,IN161687_39.5625N_86.3125W.wdb.xml_18081
1372.0,IN160710_39.4375N_85.8125W.wdb.xml_18145
371.0,IN162397_39.4375N_85.3125W.wdb.xml_18139
23.0,IN162397_39.4375N_85.3125W.wdb.xml_18047
70.0,IN162409_39.4375N_85.3125W.wdb.xml_18047
319.0,IN162375_39.4375N_85.3125W.wdb.xml_18047
360.0,IN160720_39.4375N_85.8125W.wdb.xml_18145
785.0,IN160730_39.4375N_85.8125W.wdb.xml_18145
42.0,IN162406_39.4375N_85.3125W.wdb.xml_18047
22.0,IN162296_39.4375N_85.0625W.wdb.xml_18047
1.0,IN159780_39.5625N_87.3125W.wdb.xml_18121
6.0,IN159695_39.5625N_87.3125W.wdb.xml_18121
6496.0,IN159694_39.5625N_87.3125W.wdb.xml_18167
121.0,IN159852_39.5625N_86.6875W.wdb.xml_18109
773.0,IN162409_39.4375N_85.3125W.wdb.xml_18139
22.0,IN159786_39.5625N_87.3125W.wdb.xml_18167
7.0,IN159770_39.5625N_87.3125W.wdb.xml_18167
4.0,IN159780_39.5625N_87.3125W.wdb.xml_18167
5.0,IN159763_39.5625N_87.3125W.wdb.xml_18167
8.0,IN159736_39.5625N_87.3125W.wdb.xml_18167
1.0,IN159793_39.5625N_87.3125W.wdb.xml_18167
3.0,IN159762_39.5625N_87.3125W.wdb.xml_18167
3812.0,IN159695_39.5625N_87.3125W.wdb.xml_18167
1075.0,IN159651_39.5625N_87.3125W.wdb.xml_18167
1721.0,IN159638_39.5625N_87.3125W.wdb.xml_18167
733.0,IN160752_39.4375N_85.8125W.wdb.xml_18145
1178.0,IN160728_39.4375N_85.8125W.wdb.xml_18145
47.0,IN160431_39.5625N_87.4375W.wdb.xml_18165
17.0,IN159750_39.5625N_87.4375W.wdb.xml_18121
2.0,IN159715_39.5625N_87.3125W.wdb.xml_18167
5.0,IN159734_39.5625N_87.3125W.wdb.xml_18167
413.0,IN159662_39.5625N_87.3125W.wdb.xml_18167
86.0,IN159673_39.5625N_87.3125W.wdb.xml_18167
3.0,IN159644_39.5625N_87.1875W.wdb.xml_18021
4.0,IN159820_39.5625N_86.8125W.wdb.xml_18133
19.0,IN160427_39.5625N_87.4375W.wdb.xml_18165
5880.0,IN159649_39.5625N_87.3125W.wdb.xml_18167
143.0,IN159674_39.5625N_87.1875W.wdb.xml_18167
21.0,IN159694_39.5625N_87.1875W.wdb.xml_18021
1083.0,IN160713_39.4375N_85.9375W.wdb.xml_18145
5702.0,IN160759_39.4375N_85.9375W.wdb.xml_18145
2388.0,IN160741_39.4375N_85.9375W.wdb.xml_18145
10014.0,IN160740_39.4375N_85.9375W.wdb.xml_18145
133.0,IN160753_39.4375N_85.6875W.wdb.xml_18145
216.0,IN162415_39.4375N_85.3125W.wdb.xml_18139
1476.0,IN162380_39.4375N_85.3125W.wdb.xml_18139
914.0,IN162416_39.4375N_85.3125W.wdb.xml_18139
15.0,IN160447_39.5625N_87.4375W.wdb.xml_18165
24.0,IN160448_39.5625N_87.4375W.wdb.xml_18165
2.0,IN159716_39.5625N_87.3125W.wdb.xml_18167
34.0,IN159651_39.5625N_87.1875W.wdb.xml_18167
103.0,IN159855_39.5625N_86.6875W.wdb.xml_18109
45.0,IN160751_39.4375N_85.8125W.wdb.xml_18145
456.0,IN160761_39.4375N_85.6875W.wdb.xml_18145
58.0,IN162394_39.4375N_85.3125W.wdb.xml_18139
15.0,IN162395_39.4375N_85.3125W.wdb.xml_18139
101.0,IN162406_39.4375N_85.3125W.wdb.xml_18139
1.0,IN162389_39.4375N_85.3125W.wdb.xml_18139
312.0,IN159828_39.5625N_86.9375W.wdb.xml_18133
12920.0,IN160708_39.4375N_85.9375W.wdb.xml_18145
3938.0,IN160733_39.4375N_85.9375W.wdb.xml_18145
1920.0,IN162379_39.4375N_85.3125W.wdb.xml_18139
55.0,IN159688_39.5625N_87.3125W.wdb.xml_18167
4.0,IN159651_39.5625N_87.1875W.wdb.xml_18021
20.0,IN159604_39.5625N_87.1875W.wdb.xml_18021
5041.0,IN160706_39.4375N_85.9375W.wdb.xml_18145
149.0,IN160732_39.4375N_85.9375W.wdb.xml_18145
20.0,IN162396_39.4375N_85.3125W.wdb.xml_18139
244.0,IN159617_39.5625N_87.0625W.wdb.xml_18133
1190.0,IN160710_39.4375N_85.9375W.wdb.xml_18145
1355.0,IN160757_39.4375N_85.9375W.wdb.xml_18145
94.0,IN162370_39.4375N_85.3125W.wdb.xml_18047
1512.0,IN159686_39.5625N_87.3125W.wdb.xml_18167
118.0,IN159710_39.5625N_87.3125W.wdb.xml_18167
13.0,IN159863_39.5625N_87.0625W.wdb.xml_18133
52.0,IN159832_39.5625N_86.8125W.wdb.xml_18133
4203.0,IN160709_39.4375N_85.9375W.wdb.xml_18145
946.0,IN162417_39.4375N_85.3125W.wdb.xml_18139
8.0,IN162389_39.4375N_85.3125W.wdb.xml_18047
9.0,IN160470_39.5625N_87.5625W.wdb.xml_18165
2.0,IN160434_39.5625N_87.4375W.wdb.xml_18165
581.0,IN159680_39.5625N_87.1875W.wdb.xml_18021
17.0,IN159673_39.5625N_87.1875W.wdb.xml_18021
543.0,IN160760_39.4375N_85.6875W.wdb.xml_18145
305.0,IN160727_39.4375N_85.6875W.wdb.xml_18145
35.0,IN162398_39.4375N_85.3125W.wdb.xml_18139
332.0,IN162293_39.4375N_84.9375W.wdb.xml_18047
358.0,IN159687_39.5625N_87.3125W.wdb.xml_18167
19.0,IN163200_39.5625N_86.4375W.wdb.xml_18109
10.0,IN160722_39.4375N_85.6875W.wdb.xml_18139
1.0,IN159803_39.5625N_87.4375W.wdb.xml_18121
742.0,IN159652_39.5625N_87.3125W.wdb.xml_18167
126.0,IN162399_39.4375N_85.3125W.wdb.xml_18139
30.0,IN159748_39.5625N_87.4375W.wdb.xml_18121
3.0,IN159693_39.5625N_87.3125W.wdb.xml_18121
61.0,IN159675_39.5625N_87.3125W.wdb.xml_18121
139.0,IN159830_39.5625N_86.9375W.wdb.xml_18133
33.0,IN163197_39.5625N_86.6875W.wdb.xml_18109
